station_code,timestamp,ymd,hm,water_level_m,rainfall_mm_15min,temperature_c,b
070103,2022-01-07T18:15:00+07:00,2022-01-07,18:15,3.927,0.0,,
070103,2022-01-07T18:30:00+07:00,2022-01-07,18:30,3.925,0.0,,
070103,2022-01-07T18:45:00+07:00,2022-01-07,18:45,3.923,0.0,,
070103,2022-01-07T19:00:00+07:00,2022-01-07,19:00,3.919,0.0,,
070103,2022-01-07T19:15:00+07:00,2022-01-07,19:15,3.918,0.0,,
070103,2022-01-07T19:30:00+07:00,2022-01-07,19:30,3.914,0.0,,
070103,2022-01-07T19:45:00+07:00,2022-01-07,19:45,3.913,0.0,,
070103,2022-01-07T20:00:00+07:00,2022-01-07,20:00,3.91,0.0,,
070103,2022-01-07T20:15:00+07:00,2022-01-07,20:15,3.909,0.0,,
070103,2022-01-07T20:30:00+07:00,2022-01-07,20:30,3.908,0.0,,
070103,2022-01-07T20:45:00+07:00,2022-01-07,20:45,3.906,0.0,,
070103,2022-01-07T21:00:00+07:00,2022-01-07,21:00,3.903,0.0,,
070103,2022-01-07T21:15:00+07:00,2022-01-07,21:15,3.901,0.0,,
070103,2022-01-07T21:30:00+07:00,2022-01-07,21:30,3.898,0.0,,
070103,2022-01-07T21:45:00+07:00,2022-01-07,21:45,3.897,0.0,,
070103,2022-01-07T22:00:00+07:00,2022-01-07,22:00,3.895,0.0,,
070103,2022-01-07T22:15:00+07:00,2022-01-07,22:15,3.892,0.0,,
070103,2022-01-07T22:30:00+07:00,2022-01-07,22:30,3.891,0.0,,
070103,2022-01-07T22:45:00+07:00,2022-01-07,22:45,3.888,0.0,,
070103,2022-01-07T23:00:00+07:00,2022-01-07,23:00,3.886,0.0,,
070103,2022-01-07T23:15:00+07:00,2022-01-07,23:15,3.884,0.0,,
070103,2022-01-07T23:30:00+07:00,2022-01-07,23:30,3.881,0.0,,
070103,2022-01-07T23:45:00+07:00,2022-01-07,23:45,3.878,0.0,,
070103,2022-01-08T00:00:00+07:00,2022-01-08,00:00,3.875,0.0,,12.9
070103,2022-01-08T00:15:00+07:00,2022-01-08,00:15,3.873,0.0,,
070103,2022-01-08T00:30:00+07:00,2022-01-08,00:30,3.871,0.0,,
070103,2022-01-08T00:45:00+07:00,2022-01-08,00:45,3.869,0.0,,
070103,2022-01-08T01:00:00+07:00,2022-01-08,01:00,3.868,0.0,,
070103,2022-01-08T01:15:00+07:00,2022-01-08,01:15,3.866,0.0,,
070103,2022-01-08T01:30:00+07:00,2022-01-08,01:30,3.864,0.0,,
070103,2022-01-08T01:45:00+07:00,2022-01-08,01:45,3.861,0.0,,
070103,2022-01-08T02:00:00+07:00,2022-01-08,02:00,3.859,0.0,,
070103,2022-01-08T02:15:00+07:00,2022-01-08,02:15,3.858,0.0,,
070103,2022-01-08T02:30:00+07:00,2022-01-08,02:30,3.857,0.0,,
070103,2022-01-08T02:45:00+07:00,2022-01-08,02:45,3.854,0.0,,
070103,2022-01-08T03:00:00+07:00,2022-01-08,03:00,3.852,0.0,,
070103,2022-01-08T03:15:00+07:00,2022-01-08,03:15,3.849,0.0,,
070103,2022-01-08T03:30:00+07:00,2022-01-08,03:30,3.848,0.0,,
070103,2022-01-08T03:45:00+07:00,2022-01-08,03:45,3.846,0.0,,
070103,2022-01-08T04:00:00+07:00,2022-01-08,04:00,3.843,0.0,,
070103,2022-01-08T04:15:00+07:00,2022-01-08,04:15,3.842,0.0,,
070103,2022-01-08T04:30:00+07:00,2022-01-08,04:30,3.84,0.0,,
070103,2022-01-08T04:45:00+07:00,2022-01-08,04:45,3.838,0.0,,
070103,2022-01-08T05:00:00+07:00,2022-01-08,05:00,3.836,0.0,,
070103,2022-01-08T05:15:00+07:00,2022-01-08,05:15,3.834,0.0,,
070103,2022-01-08T05:30:00+07:00,2022-01-08,05:30,3.834,0.0,,
070103,2022-01-08T05:45:00+07:00,2022-01-08,05:45,3.831,0.0,,
070103,2022-01-08T06:00:00+07:00,2022-01-08,06:00,3.829,0.0,,
070103,2022-01-08T06:15:00+07:00,2022-01-08,06:15,3.827,0.0,,
070103,2022-01-08T06:30:00+07:00,2022-01-08,06:30,3.825,0.0,,
070103,2022-01-08T06:45:00+07:00,2022-01-08,06:45,3.822,0.0,,
070103,2022-01-08T07:00:00+07:00,2022-01-08,07:00,3.82,0.0,,
070103,2022-01-08T07:15:00+07:00,2022-01-08,07:15,3.819,0.0,,
070103,2022-01-08T07:30:00+07:00,2022-01-08,07:30,3.817,0.0,,
070103,2022-01-08T07:45:00+07:00,2022-01-08,07:45,3.816,0.0,,
070103,2022-01-08T08:00:00+07:00,2022-01-08,08:00,3.813,0.0,,
070103,2022-01-08T08:15:00+07:00,2022-01-08,08:15,3.811,0.0,,
070103,2022-01-08T08:30:00+07:00,2022-01-08,08:30,3.811,0.0,,
070103,2022-01-08T08:45:00+07:00,2022-01-08,08:45,3.806,0.0,,
070103,2022-01-08T09:00:00+07:00,2022-01-08,09:00,3.806,0.0,,
070103,2022-01-08T09:15:00+07:00,2022-01-08,09:15,3.803,0.0,,
070103,2022-01-08T09:30:00+07:00,2022-01-08,09:30,3.801,0.0,,
070103,2022-01-08T09:45:00+07:00,2022-01-08,09:45,3.798,0.0,,
070103,2022-01-08T10:00:00+07:00,2022-01-08,10:00,3.796,0.0,,
070103,2022-01-08T10:15:00+07:00,2022-01-08,10:15,3.794,0.0,,
070103,2022-01-08T10:30:00+07:00,2022-01-08,10:30,3.794,0.0,,
070103,2022-01-08T10:45:00+07:00,2022-01-08,10:45,3.792,0.0,,
070103,2022-01-08T11:00:00+07:00,2022-01-08,11:00,3.79,0.0,,
070103,2022-01-08T11:15:00+07:00,2022-01-08,11:15,3.788,0.0,,
070103,2022-01-08T11:30:00+07:00,2022-01-08,11:30,3.788,0.0,,
070103,2022-01-08T11:45:00+07:00,2022-01-08,11:45,3.786,0.0,,
070103,2022-01-08T12:00:00+07:00,2022-01-08,12:00,3.784,0.0,,13.8
070103,2022-01-08T12:15:00+07:00,2022-01-08,12:15,3.774,0.0,,
070103,2022-01-08T12:30:00+07:00,2022-01-08,12:30,3.772,0.0,,
070103,2022-01-08T12:45:00+07:00,2022-01-08,12:45,3.769,0.0,,
070103,2022-01-08T13:00:00+07:00,2022-01-08,13:00,3.771,0.0,,
070103,2022-01-08T13:15:00+07:00,2022-01-08,13:15,3.774,0.0,,
070103,2022-01-08T13:30:00+07:00,2022-01-08,13:30,3.765,0.0,,
070103,2022-01-08T13:45:00+07:00,2022-01-08,13:45,3.763,0.0,,
070103,2022-01-08T14:00:00+07:00,2022-01-08,14:00,3.76,0.0,,
070103,2022-01-08T14:15:00+07:00,2022-01-08,14:15,3.766,0.0,,
070103,2022-01-08T14:30:00+07:00,2022-01-08,14:30,3.757,0.0,,
070103,2022-01-08T14:45:00+07:00,2022-01-08,14:45,3.756,0.0,,
070103,2022-01-08T15:00:00+07:00,2022-01-08,15:00,3.764,0.0,,
070103,2022-01-08T15:15:00+07:00,2022-01-08,15:15,3.758,0.0,,
070103,2022-01-08T15:30:00+07:00,2022-01-08,15:30,3.754,0.0,,
070103,2022-01-08T15:45:00+07:00,2022-01-08,15:45,3.757,0.0,,
070103,2022-01-08T16:00:00+07:00,2022-01-08,16:00,3.753,0.0,,
070103,2022-01-08T16:15:00+07:00,2022-01-08,16:15,3.752,0.0,,
070103,2022-01-08T16:30:00+07:00,2022-01-08,16:30,3.749,0.0,,
070103,2022-01-08T16:45:00+07:00,2022-01-08,16:45,3.746,0.0,,
070103,2022-01-08T17:00:00+07:00,2022-01-08,17:00,3.744,0.0,,
070103,2022-01-08T17:15:00+07:00,2022-01-08,17:15,3.741,0.0,,
070103,2022-01-08T17:30:00+07:00,2022-01-08,17:30,3.739,0.0,,
070103,2022-01-08T17:45:00+07:00,2022-01-08,17:45,3.735,0.0,,
070103,2022-01-08T18:00:00+07:00,2022-01-08,18:00,3.733,0.0,,
070103,2022-01-08T18:15:00+07:00,2022-01-08,18:15,3.731,0.0,,
070103,2022-01-08T18:30:00+07:00,2022-01-08,18:30,3.728,0.0,,
070103,2022-01-08T18:45:00+07:00,2022-01-08,18:45,3.726,0.0,,
070103,2022-01-08T19:00:00+07:00,2022-01-08,19:00,3.722,0.0,,
070103,2022-01-08T19:15:00+07:00,2022-01-08,19:15,3.72,0.0,,
070103,2022-01-08T19:30:00+07:00,2022-01-08,19:30,3.717,0.0,,
070103,2022-01-08T19:45:00+07:00,2022-01-08,19:45,3.715,0.0,,
070103,2022-01-08T20:00:00+07:00,2022-01-08,20:00,3.714,0.0,,
070103,2022-01-08T20:15:00+07:00,2022-01-08,20:15,3.711,0.0,,
070103,2022-01-08T20:30:00+07:00,2022-01-08,20:30,3.71,0.0,,
070103,2022-01-08T20:45:00+07:00,2022-01-08,20:45,3.708,0.0,,
070103,2022-01-08T21:00:00+07:00,2022-01-08,21:00,3.706,0.0,,
070103,2022-01-08T21:15:00+07:00,2022-01-08,21:15,3.704,0.0,,
070103,2022-01-08T21:30:00+07:00,2022-01-08,21:30,3.701,0.0,,
070103,2022-01-08T21:45:00+07:00,2022-01-08,21:45,3.7,0.0,,
070103,2022-01-08T22:00:00+07:00,2022-01-08,22:00,3.698,0.0,,
150101,2021-12-09T22:30:00+07:00,2021-12-09,22:30,0.939,0.0,,
150101,2021-12-09T22:45:00+07:00,2021-12-09,22:45,0.932,0.0,,
150101,2021-12-09T23:00:00+07:00,2021-12-09,23:00,0.928,0.0,,
150101,2021-12-09T23:15:00+07:00,2021-12-09,23:15,0.923,0.0,,
150101,2021-12-09T23:30:00+07:00,2021-12-09,23:30,0.931,0.0,,
150101,2021-12-09T23:45:00+07:00,2021-12-09,23:45,0.936,0.0,,
150101,2021-12-10T00:00:00+07:00,2021-12-10,00:00,0.931,0.0,,12.8
150101,2021-12-10T00:15:00+07:00,2021-12-10,00:15,0.931,0.0,,
150101,2021-12-10T00:30:00+07:00,2021-12-10,00:30,0.923,0.0,,
150101,2021-12-10T00:45:00+07:00,2021-12-10,00:45,0.928,0.0,,
150101,2021-12-10T01:00:00+07:00,2021-12-10,01:00,0.931,0.0,,
150101,2021-12-10T01:15:00+07:00,2021-12-10,01:15,0.927,0.0,,
150101,2021-12-10T01:30:00+07:00,2021-12-10,01:30,0.928,0.0,,
150101,2021-12-10T01:45:00+07:00,2021-12-10,01:45,0.924,0.0,,
150101,2021-12-10T02:00:00+07:00,2021-12-10,02:00,0.924,0.0,,
150101,2021-12-10T02:15:00+07:00,2021-12-10,02:15,0.924,0.0,,
150101,2021-12-10T02:30:00+07:00,2021-12-10,02:30,0.918,0.0,,
150101,2021-12-10T02:45:00+07:00,2021-12-10,02:45,0.916,0.0,,
150101,2021-12-10T03:00:00+07:00,2021-12-10,03:00,0.917,0.0,,
150101,2021-12-10T03:15:00+07:00,2021-12-10,03:15,0.916,0.0,,
150101,2021-12-10T03:30:00+07:00,2021-12-10,03:30,0.919,0.0,,
150101,2021-12-10T03:45:00+07:00,2021-12-10,03:45,0.911,0.0,,
150101,2021-12-10T04:00:00+07:00,2021-12-10,04:00,0.909,0.0,,
150101,2021-12-10T04:15:00+07:00,2021-12-10,04:15,0.926,0.0,,
150101,2021-12-10T04:30:00+07:00,2021-12-10,04:30,0.924,0.0,,
150101,2021-12-10T04:45:00+07:00,2021-12-10,04:45,0.904,0.0,,
150101,2021-12-10T05:00:00+07:00,2021-12-10,05:00,0.904,0.0,,
150101,2021-12-10T05:15:00+07:00,2021-12-10,05:15,0.906,0.0,,
150101,2021-12-10T05:30:00+07:00,2021-12-10,05:30,0.895,0.0,,
150101,2021-12-10T05:45:00+07:00,2021-12-10,05:45,0.904,0.0,,
150101,2021-12-10T06:00:00+07:00,2021-12-10,06:00,0.902,0.0,,
150101,2021-12-10T06:15:00+07:00,2021-12-10,06:15,0.89,0.0,,
150101,2021-12-10T06:30:00+07:00,2021-12-10,06:30,0.899,0.0,,
150101,2021-12-10T06:45:00+07:00,2021-12-10,06:45,0.905,0.0,,
150101,2021-12-10T07:00:00+07:00,2021-12-10,07:00,0.884,0.0,,
150101,2021-12-10T07:15:00+07:00,2021-12-10,07:15,0.882,0.0,,
150101,2021-12-10T07:30:00+07:00,2021-12-10,07:30,0.883,0.0,,
150101,2021-12-10T07:45:00+07:00,2021-12-10,07:45,0.877,0.0,,
150101,2021-12-10T08:00:00+07:00,2021-12-10,08:00,0.885,0.0,,
150101,2021-12-10T08:15:00+07:00,2021-12-10,08:15,0.878,0.0,,
150101,2021-12-10T08:30:00+07:00,2021-12-10,08:30,0.877,0.0,,
150101,2021-12-10T08:45:00+07:00,2021-12-10,08:45,0.871,0.0,,
150101,2021-12-10T09:00:00+07:00,2021-12-10,09:00,0.867,0.0,,
150101,2021-12-10T09:15:00+07:00,2021-12-10,09:15,0.859,0.0,,
150101,2021-12-10T09:30:00+07:00,2021-12-10,09:30,0.858,0.0,,
150101,2021-12-10T09:45:00+07:00,2021-12-10,09:45,0.87,0.0,,
150101,2021-12-10T10:00:00+07:00,2021-12-10,10:00,0.864,0.0,,
150101,2021-12-10T10:15:00+07:00,2021-12-10,10:15,0.857,0.0,,
150101,2021-12-10T10:30:00+07:00,2021-12-10,10:30,0.853,0.0,,
150101,2021-12-10T10:45:00+07:00,2021-12-10,10:45,0.857,0.0,,
150101,2021-12-10T11:00:00+07:00,2021-12-10,11:00,0.849,0.0,,
150101,2021-12-10T11:15:00+07:00,2021-12-10,11:15,0.842,0.0,,
150101,2021-12-10T11:30:00+07:00,2021-12-10,11:30,0.826,0.0,,
150101,2021-12-10T11:45:00+07:00,2021-12-10,11:45,0.833,0.0,,
150101,2021-12-10T12:00:00+07:00,2021-12-10,12:00,0.844,0.0,,13.8
150101,2021-12-10T12:15:00+07:00,2021-12-10,12:15,0.838,0.0,,
150101,2021-12-10T12:30:00+07:00,2021-12-10,12:30,0.84,0.0,,
150101,2021-12-10T12:45:00+07:00,2021-12-10,12:45,0.826,0.0,,
150101,2021-12-10T13:00:00+07:00,2021-12-10,13:00,0.842,0.0,,
150101,2021-12-10T13:15:00+07:00,2021-12-10,13:15,0.83,0.0,,
150101,2021-12-10T13:30:00+07:00,2021-12-10,13:30,0.828,0.0,,
150101,2021-12-10T13:45:00+07:00,2021-12-10,13:45,0.826,0.0,,
150101,2021-12-10T14:00:00+07:00,2021-12-10,14:00,0.828,0.0,,
150101,2021-12-10T14:15:00+07:00,2021-12-10,14:15,0.832,0.0,,
150101,2021-12-10T14:30:00+07:00,2021-12-10,14:30,0.823,0.0,,
150101,2021-12-10T14:45:00+07:00,2021-12-10,14:45,0.82,0.0,,
150101,2021-12-10T15:00:00+07:00,2021-12-10,15:00,0.834,0.0,,
150101,2021-12-10T15:15:00+07:00,2021-12-10,15:15,0.823,0.0,,
150101,2021-12-10T15:30:00+07:00,2021-12-10,15:30,0.817,0.0,,
150101,2021-12-10T15:45:00+07:00,2021-12-10,15:45,0.817,0.0,,
150101,2021-12-10T16:00:00+07:00,2021-12-10,16:00,0.822,0.0,,
150101,2021-12-10T16:15:00+07:00,2021-12-10,16:15,0.808,0.0,,
150101,2021-12-10T16:30:00+07:00,2021-12-10,16:30,0.812,0.0,,
150101,2021-12-10T16:45:00+07:00,2021-12-10,16:45,0.812,0.0,,
150101,2021-12-10T17:00:00+07:00,2021-12-10,17:00,0.81,0.0,,
150101,2021-12-10T17:15:00+07:00,2021-12-10,17:15,0.806,0.0,,
150101,2021-12-10T17:30:00+07:00,2021-12-10,17:30,0.806,0.0,,
150101,2021-12-10T17:45:00+07:00,2021-12-10,17:45,0.806,0.0,,
150101,2021-12-10T18:00:00+07:00,2021-12-10,18:00,0.812,0.0,,
150101,2021-12-10T18:15:00+07:00,2021-12-10,18:15,0.807,0.0,,
150101,2021-12-10T18:30:00+07:00,2021-12-10,18:30,0.81,0.0,,
150101,2021-12-10T18:45:00+07:00,2021-12-10,18:45,0.802,0.0,,
150101,2021-12-10T19:00:00+07:00,2021-12-10,19:00,0.805,0.0,,
150101,2021-12-10T19:15:00+07:00,2021-12-10,19:15,0.811,0.0,,
150101,2021-12-10T19:30:00+07:00,2021-12-10,19:30,0.81,0.0,,
150101,2021-12-10T19:45:00+07:00,2021-12-10,19:45,0.807,0.0,,
150101,2021-12-10T20:00:00+07:00,2021-12-10,20:00,0.799,0.0,,
150101,2021-12-10T20:15:00+07:00,2021-12-10,20:15,0.8,0.0,,
150101,2021-12-10T20:30:00+07:00,2021-12-10,20:30,0.802,0.0,,
150101,2021-12-10T20:45:00+07:00,2021-12-10,20:45,0.818,0.0,,
150101,2021-12-10T21:00:00+07:00,2021-12-10,21:00,0.808,0.0,,
150101,2021-12-10T21:15:00+07:00,2021-12-10,21:15,0.806,0.0,,
150101,2021-12-10T21:30:00+07:00,2021-12-10,21:30,0.797,0.0,,
150101,2021-12-10T21:45:00+07:00,2021-12-10,21:45,0.808,0.0,,
150101,2021-12-10T22:00:00+07:00,2021-12-10,22:00,0.806,0.0,,
150101,2021-12-10T22:15:00+07:00,2021-12-10,22:15,0.81,0.0,,
150101,2021-12-10T22:30:00+07:00,2021-12-10,22:30,0.799,0.0,,
150101,2021-12-10T22:45:00+07:00,2021-12-10,22:45,0.795,0.0,,
150101,2021-12-10T23:00:00+07:00,2021-12-10,23:00,0.805,0.0,,
150101,2021-12-10T23:15:00+07:00,2021-12-10,23:15,0.802,0.0,,
150101,2021-12-10T23:30:00+07:00,2021-12-10,23:30,0.8,0.0,,
150101,2021-12-10T23:45:00+07:00,2021-12-10,23:45,0.806,0.0,,
150101,2021-12-11T00:00:00+07:00,2021-12-11,00:00,0.809,0.0,,12.9
150101,2021-12-11T00:15:00+07:00,2021-12-11,00:15,0.799,0.0,,
150101,2021-12-11T00:30:00+07:00,2021-12-11,00:30,0.803,0.0,,
150101,2021-12-11T00:45:00+07:00,2021-12-11,00:45,0.804,0.0,,
150101,2021-12-11T01:00:00+07:00,2021-12-11,01:00,0.804,0.0,,
150101,2021-12-11T01:15:00+07:00,2021-12-11,01:15,0.798,0.0,,
150101,2021-12-11T01:30:00+07:00,2021-12-11,01:30,0.807,0.0,,
150101,2021-12-11T01:45:00+07:00,2021-12-11,01:45,0.805,0.0,,
150101,2021-12-11T02:00:00+07:00,2021-12-11,02:00,0.795,0.0,,
150101,2021-12-11T02:15:00+07:00,2021-12-11,02:15,0.801,0.0,,
150101,2021-12-11T02:30:00+07:00,2021-12-11,02:30,0.797,0.0,,
150101,2021-12-11T02:45:00+07:00,2021-12-11,02:45,0.796,0.0,,
150101,2021-12-11T03:00:00+07:00,2021-12-11,03:00,0.795,0.0,,
150101,2021-12-11T03:15:00+07:00,2021-12-11,03:15,0.796,0.0,,
150101,2021-12-11T03:30:00+07:00,2021-12-11,03:30,0.797,0.0,,
150101,2021-12-11T03:45:00+07:00,2021-12-11,03:45,0.789,0.0,,
150101,2021-12-11T04:00:00+07:00,2021-12-11,04:00,0.791,0.0,,
150101,2021-12-11T04:15:00+07:00,2021-12-11,04:15,0.795,0.0,,
150101,2021-12-11T04:30:00+07:00,2021-12-11,04:30,0.795,0.0,,
150101,2021-12-11T04:45:00+07:00,2021-12-11,04:45,0.796,0.0,,
150101,2021-12-11T05:00:00+07:00,2021-12-11,05:00,0.795,0.0,,
150101,2021-12-11T05:15:00+07:00,2021-12-11,05:15,0.792,0.0,,
150101,2021-12-11T05:30:00+07:00,2021-12-11,05:30,0.792,0.0,,
150101,2021-12-11T05:45:00+07:00,2021-12-11,05:45,0.793,0.0,,
150101,2021-12-11T06:00:00+07:00,2021-12-11,06:00,0.798,0.0,,
150101,2021-12-11T06:15:00+07:00,2021-12-11,06:15,0.798,0.0,,
150101,2021-12-11T06:30:00+07:00,2021-12-11,06:30,0.798,0.0,,
150101,2021-12-11T06:45:00+07:00,2021-12-11,06:45,0.806,0.0,,
150101,2021-12-11T07:00:00+07:00,2021-12-11,07:00,0.801,0.0,,
150101,2021-12-11T07:15:00+07:00,2021-12-11,07:15,0.793,0.0,,
150101,2021-12-11T07:30:00+07:00,2021-12-11,07:30,0.787,0.0,,
150101,2021-12-11T07:45:00+07:00,2021-12-11,07:45,0.788,0.0,,
150101,2021-12-11T08:00:00+07:00,2021-12-11,08:00,0.806,0.0,,
150101,2021-12-11T08:15:00+07:00,2021-12-11,08:15,0.811,0.0,,
150101,2021-12-11T08:30:00+07:00,2021-12-11,08:30,0.796,0.0,,
150101,2021-12-11T08:45:00+07:00,2021-12-11,08:45,0.796,0.0,,
150101,2021-12-11T09:00:00+07:00,2021-12-11,09:00,0.797,0.0,,
150101,2021-12-11T09:15:00+07:00,2021-12-11,09:15,0.789,0.0,,
150101,2021-12-11T09:30:00+07:00,2021-12-11,09:30,0.792,0.0,,
150101,2021-12-11T09:45:00+07:00,2021-12-11,09:45,0.798,0.0,,
150101,2021-12-11T10:00:00+07:00,2021-12-11,10:00,0.795,0.0,,
150101,2021-12-11T10:15:00+07:00,2021-12-11,10:15,0.795,0.0,,
150101,2021-12-11T10:30:00+07:00,2021-12-11,10:30,0.797,0.0,,
150101,2021-12-11T10:45:00+07:00,2021-12-11,10:45,0.795,0.0,,
150101,2021-12-11T11:00:00+07:00,2021-12-11,11:00,0.797,0.0,,
150101,2021-12-11T11:15:00+07:00,2021-12-11,11:15,0.796,0.0,,
150101,2021-12-11T11:30:00+07:00,2021-12-11,11:30,0.799,0.0,,
150101,2021-12-11T11:45:00+07:00,2021-12-11,11:45,0.798,0.0,,
150101,2021-12-11T12:00:00+07:00,2021-12-11,12:00,0.793,0.0,,13.8
150101,2021-12-11T12:15:00+07:00,2021-12-11,12:15,0.79,0.0,,
150101,2021-12-11T12:30:00+07:00,2021-12-11,12:30,0.792,0.0,,
150101,2021-12-11T12:45:00+07:00,2021-12-11,12:45,0.806,0.0,,
150101,2021-12-11T13:00:00+07:00,2021-12-11,13:00,0.794,0.0,,
150101,2021-12-11T13:15:00+07:00,2021-12-11,13:15,0.786,0.0,,
150101,2021-12-11T13:30:00+07:00,2021-12-11,13:30,0.792,0.0,,
150101,2021-12-11T13:45:00+07:00,2021-12-11,13:45,0.79,0.0,,
150101,2021-12-11T14:00:00+07:00,2021-12-11,14:00,0.794,0.0,,
150101,2021-12-11T14:15:00+07:00,2021-12-11,14:15,0.801,0.0,,
150101,2021-12-11T14:30:00+07:00,2021-12-11,14:30,0.794,0.0,,
150101,2021-12-11T14:45:00+07:00,2021-12-11,14:45,0.787,0.0,,
150101,2021-12-11T15:00:00+07:00,2021-12-11,15:00,0.796,0.0,,
150101,2021-12-11T15:15:00+07:00,2021-12-11,15:15,0.793,0.0,,
150101,2021-12-11T15:30:00+07:00,2021-12-11,15:30,0.797,0.0,,
150101,2021-12-11T15:45:00+07:00,2021-12-11,15:45,0.797,0.0,,
150101,2021-12-11T16:00:00+07:00,2021-12-11,16:00,0.793,0.0,,
150101,2021-12-11T16:15:00+07:00,2021-12-11,16:15,0.79,0.0,,
150101,2021-12-11T16:30:00+07:00,2021-12-11,16:30,0.78,0.0,,
150101,2021-12-11T16:45:00+07:00,2021-12-11,16:45,0.788,0.0,,
150101,2021-12-11T17:00:00+07:00,2021-12-11,17:00,0.788,0.0,,
150101,2021-12-11T17:15:00+07:00,2021-12-11,17:15,0.788,0.0,,
150101,2021-12-11T17:30:00+07:00,2021-12-11,17:30,0.787,0.0,,
150101,2021-12-11T17:45:00+07:00,2021-12-11,17:45,0.785,0.0,,
150101,2021-12-11T18:00:00+07:00,2021-12-11,18:00,0.783,0.0,,
150101,2021-12-11T18:15:00+07:00,2021-12-11,18:15,0.805,0.0,,
150101,2021-12-11T18:30:00+07:00,2021-12-11,18:30,0.8,0.0,,
150101,2021-12-11T18:45:00+07:00,2021-12-11,18:45,0.789,0.0,,
150101,2021-12-11T19:00:00+07:00,2021-12-11,19:00,0.784,0.0,,
150101,2021-12-11T19:15:00+07:00,2021-12-11,19:15,0.79,0.0,,
150101,2021-12-11T19:30:00+07:00,2021-12-11,19:30,0.783,0.0,,
150101,2021-12-11T19:45:00+07:00,2021-12-11,19:45,0.785,0.0,,
150101,2021-12-11T20:00:00+07:00,2021-12-11,20:00,0.791,0.0,,
150101,2021-12-11T20:15:00+07:00,2021-12-11,20:15,0.787,0.0,,
150101,2021-12-11T20:30:00+07:00,2021-12-11,20:30,0.789,0.0,,
150101,2021-12-11T20:45:00+07:00,2021-12-11,20:45,0.791,0.0,,
150101,2021-12-11T21:00:00+07:00,2021-12-11,21:00,0.8,0.0,,
150101,2021-12-11T21:15:00+07:00,2021-12-11,21:15,0.785,0.0,,
150101,2021-12-11T21:30:00+07:00,2021-12-11,21:30,0.78,0.0,,
150101,2021-12-11T21:45:00+07:00,2021-12-11,21:45,0.783,0.0,,
150101,2021-12-11T22:00:00+07:00,2021-12-11,22:00,0.785,0.0,,
150101,2021-12-11T22:15:00+07:00,2021-12-11,22:15,0.788,0.0,,
150101,2021-12-11T22:30:00+07:00,2021-12-11,22:30,0.792,0.0,,
150101,2021-12-11T22:45:00+07:00,2021-12-11,22:45,0.784,0.0,,
150101,2021-12-11T23:00:00+07:00,2021-12-11,23:00,0.793,0.0,,
150101,2021-12-11T23:15:00+07:00,2021-12-11,23:15,0.776,0.0,,
150101,2021-12-11T23:30:00+07:00,2021-12-11,23:30,0.789,0.0,,
150101,2021-12-11T23:45:00+07:00,2021-12-11,23:45,0.78,0.0,,
150101,2021-12-12T00:00:00+07:00,2021-12-12,00:00,0.789,0.0,,12.8
150101,2021-12-12T00:15:00+07:00,2021-12-12,00:15,0.779,0.0,,
150101,2021-12-12T00:30:00+07:00,2021-12-12,00:30,0.786,0.0,,
150101,2021-12-12T00:45:00+07:00,2021-12-12,00:45,0.782,0.0,,
150101,2021-12-12T01:00:00+07:00,2021-12-12,01:00,0.78,0.0,,
150101,2021-12-12T01:15:00+07:00,2021-12-12,01:15,0.787,0.0,,
150101,2021-12-12T01:30:00+07:00,2021-12-12,01:30,0.779,0.0,,
150101,2021-12-12T01:45:00+07:00,2021-12-12,01:45,0.776,0.0,,
150101,2021-12-12T02:00:00+07:00,2021-12-12,02:00,0.783,0.0,,
150101,2021-12-12T02:15:00+07:00,2021-12-12,02:15,0.776,0.0,,
150101,2021-12-12T02:30:00+07:00,2021-12-12,02:30,0.771,0.0,,
150101,2021-12-12T02:45:00+07:00,2021-12-12,02:45,0.767,0.0,,
150101,2021-12-12T03:00:00+07:00,2021-12-12,03:00,0.77,0.0,,
150101,2021-12-12T03:15:00+07:00,2021-12-12,03:15,0.762,0.0,,
150101,2021-12-12T03:30:00+07:00,2021-12-12,03:30,0.766,0.0,,
150101,2021-12-12T03:45:00+07:00,2021-12-12,03:45,0.765,0.0,,
150101,2021-12-12T04:00:00+07:00,2021-12-12,04:00,0.766,0.0,,
150101,2021-12-12T04:15:00+07:00,2021-12-12,04:15,0.767,0.0,,
150101,2021-12-12T04:30:00+07:00,2021-12-12,04:30,0.763,0.0,,
150101,2021-12-12T04:45:00+07:00,2021-12-12,04:45,0.752,0.0,,
150101,2021-12-12T05:00:00+07:00,2021-12-12,05:00,0.75,0.0,,
150101,2021-12-12T05:15:00+07:00,2021-12-12,05:15,0.753,0.0,,
150101,2021-12-12T05:30:00+07:00,2021-12-12,05:30,0.75,0.0,,
150101,2021-12-12T05:45:00+07:00,2021-12-12,05:45,0.746,0.0,,
150101,2021-12-12T06:00:00+07:00,2021-12-12,06:00,0.742,0.0,,
150101,2021-12-12T06:15:00+07:00,2021-12-12,06:15,0.75,0.0,,
150101,2021-12-12T06:30:00+07:00,2021-12-12,06:30,0.751,0.0,,
150101,2021-12-12T06:45:00+07:00,2021-12-12,06:45,0.749,0.0,,
150101,2021-12-12T07:00:00+07:00,2021-12-12,07:00,0.747,0.0,,
